,timestamp,value,mean,std,r1,larger_mean,r2,r3,sign_for_alt,check_alt,r4
1803,1804,29.8057326876281,28.4872288849734,3.2011755794811276,0,1,0.0,0.0,-1.0,-2.0,0.0
1804,1805,27.854159593508,28.489758143524817,3.200568342188761,0,0,0.0,0.0,-1.0,-2.0,0.0
1805,1806,31.3051643489557,28.53469475834785,3.208303895939135,0,1,1.0,0.0,1.0,1.0,0.0
1806,1807,33.351308696805,28.62876310159217,3.210262798489778,0,1,1.0,0.0,1.0,2.0,0.0
1807,1808,38.6924633778735,28.770852935277272,3.3368900351381408,0,1,1.0,0.0,1.0,2.0,0.0
1808,1809,32.0573216448584,28.82127826315655,3.3481662698965753,0,1,1.0,0.0,-1.0,1.0,0.0
1809,1810,30.205897216522104,28.89656374632831,3.2928051823732267,0,1,1.0,0.0,-1.0,-2.0,0.0
1810,1811,31.0566072484053,28.953345966142734,3.2804591588675875,0,1,1.0,0.0,1.0,1.0,0.0
1811,1812,34.9520795814698,29.042870687227186,3.320944528141383,0,1,1.0,0.0,1.0,2.0,0.0
1812,1813,34.624939185504395,29.138751772263294,3.342457810509536,0,1,1.0,0.0,-1.0,1.0,0.0
1813,1814,36.0942427993256,29.219555914450403,3.411938146427345,0,1,1.0,0.0,1.0,1.0,0.0
1814,1815,30.059988497566103,29.22849019312517,3.4129675553933745,0,1,1.0,1.0,-1.0,1.0,0.0
1815,1816,31.044860249023298,29.272354836944434,3.4077864057291385,0,1,1.0,1.0,1.0,1.0,0.0
1816,1817,31.9863416351648,29.3270517992357,3.4070047045490264,0,1,1.0,1.0,1.0,2.0,0.0
1817,1818,33.0267709315651,29.35461269363378,3.425811043095652,0,1,1.0,1.0,1.0,2.0,0.0
1818,1819,33.5363318032945,29.395782301937764,3.4512404978254194,0,1,1.0,1.0,1.0,2.0,0.0
1819,1820,35.19115510163321,29.4314562303375,3.4926911054906475,0,1,1.0,1.0,1.0,2.0,0.0
1820,1821,31.563225312260105,29.4108543527623,3.4737394606655343,0,1,1.0,0.0,-1.0,1.0,0.0
1821,1822,33.7186365725012,29.436773773821038,3.4962684537029034,0,1,1.0,0.0,1.0,1.0,0.0
1822,1823,32.6135245699542,29.45849370228725,3.509295662287763,0,1,1.0,0.0,-1.0,1.0,0.0
1823,1824,33.0434389639253,29.480763082218278,3.5250309902629633,0,1,1.0,0.0,1.0,1.0,0.0
1824,1825,31.083899336556396,29.50514160956785,3.5276288538722005,0,1,1.0,0.0,-1.0,1.0,0.0
1825,1826,31.5990418392385,29.52414298202542,3.533795190796071,0,1,1.0,0.0,1.0,1.0,0.0
1826,1827,31.1538730498066,29.523107408983055,3.5332972615905054,0,1,1.0,0.0,-1.0,1.0,0.0
1827,1828,34.3160617214992,29.51106540438402,3.514654471037447,0,1,1.0,0.0,1.0,1.0,0.0
1828,1829,35.2064029554977,29.537800399893523,3.547884129658769,0,1,1.0,0.0,1.0,2.0,0.0
1829,1830,31.643870441487497,29.547385091270254,3.5523076217368357,0,1,1.0,0.0,-1.0,1.0,0.0
1830,1831,30.4535445107128,29.555651165617157,3.5534561609366535,0,1,1.0,0.0,-1.0,-2.0,0.0
1831,1832,30.6538923851619,29.54245037867595,3.5468273695878074,0,1,1.0,0.0,1.0,1.0,0.0
1832,1833,27.3061111683017,29.476039423386645,3.5256301792396965,0,0,0.0,0.0,-1.0,1.0,0.0
1833,1834,32.4816863241441,29.427513739937964,3.448940168298582,0,1,0.0,0.0,1.0,1.0,0.0
1834,1835,27.4858879505293,29.394358290994692,3.4515345273941698,0,0,0.0,0.0,-1.0,1.0,0.0
1835,1836,27.7460212570284,29.368838886295777,3.454219145475711,0,0,0.0,0.0,1.0,1.0,0.0
1836,1837,24.255649670274,29.270638932159635,3.4586412303538245,0,0,0.0,0.0,-1.0,1.0,0.0
1837,1838,29.354192208561603,29.255696235237256,3.454981536415951,0,1,0.0,0.0,1.0,1.0,0.0
1838,1839,26.9511660313668,29.185619210069234,3.4295990209274674,0,0,0.0,0.0,-1.0,1.0,0.0
1839,1840,28.6750626050251,29.1314191339902,3.3938699776036967,0,0,0.0,0.0,1.0,1.0,0.0
1840,1841,28.318017176914502,29.08604404113198,3.3738503414229495,0,0,0.0,0.0,-1.0,1.0,0.0
1841,1842,26.672218225285302,29.007744268803243,3.3375466099239475,0,0,0.0,0.0,-1.0,-2.0,0.0
1842,1843,27.656074621181396,28.950378769946166,3.3106093248187403,0,0,0.0,0.0,1.0,1.0,0.0
1843,1844,26.037486976957396,28.929147078872415,3.322511941079553,0,0,0.0,0.0,-1.0,1.0,0.0
1844,1845,24.7151452825907,28.88592418534954,3.349097175728571,0,0,0.0,0.0,-1.0,-2.0,0.0
1845,1846,26.7939257115767,28.858219610111586,3.354882065906001,0,0,0.0,0.0,1.0,1.0,0.0
1846,1847,26.952950409844497,28.814155852846216,3.3506346290732423,0,0,0.0,0.0,1.0,2.0,0.0
1847,1848,28.465128240893897,28.775924546845708,3.3323555456246394,0,0,0.0,0.0,1.0,2.0,0.0
1848,1849,25.9676079283776,28.740281614638725,3.3432320515609906,0,0,0.0,0.0,-1.0,1.0,0.0
1849,1850,25.988023753692,28.710107842754258,3.3544128088601233,0,0,0.0,0.0,1.0,1.0,0.0
1850,1851,24.4581640188316,28.648944787114807,3.3757685747831587,0,0,0.0,0.0,-1.0,1.0,0.0
1851,1852,23.7390836014274,28.59235927629288,3.410340102529173,0,0,0.0,0.0,-1.0,-2.0,0.0
1852,1853,25.500234095610498,28.574215321261473,3.4220132100570217,0,0,0.0,0.0,1.0,1.0,0.0
1853,1854,25.549038211683396,28.55407518631346,3.4339304405095668,0,0,0.0,0.0,1.0,2.0,0.0
1854,1855,25.586430216704603,28.544681481904934,3.4408128938661457,0,0,0.0,0.0,1.0,2.0,0.0
1855,1856,25.1120336653817,28.532804037655463,3.4506762858097653,0,0,0.0,0.0,-1.0,1.0,0.0
1856,1857,23.574457253688397,28.451478593070057,3.4708858434307093,0,0,0.0,0.0,-1.0,-2.0,0.0
1857,1858,24.2325926997568,28.401726928382086,3.495505512975057,0,0,0.0,0.0,1.0,1.0,0.0
1858,1859,26.7114661087145,28.39041377116615,3.4991616363829494,0,0,0.0,0.0,1.0,2.0,0.0
1859,1860,27.8124238465906,28.387580171045133,3.4995173494549845,0,0,0.0,0.0,1.0,2.0,0.0
1860,1861,28.7329359691399,28.385864320251066,3.4993033860530023,0,1,0.0,0.0,1.0,2.0,0.0
1861,1862,26.900695738342097,28.389003282684907,3.4978137482671836,0,0,0.0,0.0,-1.0,1.0,0.0
1862,1863,26.460664999830698,28.379156073222195,3.5018808493781863,0,0,0.0,0.0,-1.0,-2.0,0.0
1863,1864,26.518883095212498,28.371674268195036,3.5050786342270595,0,0,0.0,0.0,1.0,1.0,0.0
1864,1865,24.879589785637897,28.358273197417574,3.5159344855942374,0,0,0.0,0.0,-1.0,1.0,0.0
1865,1866,28.0336322652491,28.39293332920095,3.495211639475694,0,0,0.0,0.0,1.0,1.0,0.0
1866,1867,28.9561071605759,28.415137930834348,3.4916280802276223,0,1,0.0,0.0,1.0,2.0,0.0
1867,1868,30.1475111762016,28.466014937285095,3.479288279908663,0,1,0.0,0.0,1.0,2.0,0.0
1868,1869,24.580982077276,28.4126919934776,3.497695962144472,0,0,0.0,0.0,-1.0,1.0,0.0
1869,1870,29.173576844805698,28.445530132853328,3.4891748432058116,0,1,0.0,0.0,1.0,1.0,0.0
1870,1871,32.497600925739306,28.48581708630361,3.5126268552480013,0,1,0.0,0.0,1.0,2.0,0.0
1871,1872,31.7353606482873,28.560193486283048,3.5017778914643154,0,1,0.0,0.0,-1.0,1.0,0.0
1872,1873,31.447103433071103,28.641767813115653,3.472653329815877,0,1,0.0,0.0,-1.0,-2.0,0.0
1873,1874,31.0808309339576,28.732194961874853,3.4162355962225193,0,1,0.0,0.0,-1.0,-2.0,0.0
1874,1875,26.6049645216005,28.77503310156846,3.361451116935822,0,0,0.0,0.0,-1.0,-2.0,0.0
1875,1876,28.7460110001931,28.803245710155903,3.3491038176292913,0,0,0.0,0.0,1.0,1.0,0.0
1876,1877,27.2754132333962,28.840608745904575,3.310400942800914,0,0,0.0,0.0,-1.0,1.0,0.0
1877,1878,29.509348460950605,28.852928469230292,3.3105760890146128,0,1,0.0,0.0,1.0,1.0,0.0
1878,1879,29.1021236303911,28.91219555478142,3.260582105836538,0,1,0.0,0.0,-1.0,1.0,0.0
1879,1880,27.6656641350775,28.956434696420366,3.2125265372793854,0,0,0.0,0.0,-1.0,-2.0,0.0
1880,1881,30.448008605096604,28.98919182728388,3.2108507410946077,0,1,0.0,0.0,1.0,1.0,0.0
1881,1882,30.915854843214397,29.045030439839735,3.1951222641831323,0,1,0.0,0.0,1.0,2.0,0.0
1882,1883,31.1589643818471,29.120935338000976,3.1535961821662064,0,1,0.0,0.0,1.0,2.0,0.0
1883,1884,30.0357102895789,29.16924509104805,3.1299119358950835,0,1,0.0,0.0,-1.0,1.0,0.0
1884,1885,29.0730584111585,29.171595503364806,3.129748935332981,0,0,0.0,0.0,-1.0,-2.0,0.0
1885,1886,33.4435105375041,29.243854841248517,3.1442402070622655,0,1,1.0,0.0,1.0,1.0,0.0
1886,1887,35.9801387877595,29.35078544251487,3.189814012200596,0,1,1.0,0.0,1.0,2.0,0.0
1887,1888,31.9300221305447,29.422326083585162,3.1663126428221973,0,1,1.0,0.0,-1.0,1.0,0.0
1888,1889,32.5667887182802,29.476038450438576,3.1737061472665262,0,1,1.0,0.0,1.0,1.0,0.0
1889,1890,32.0019041198672,29.518679673650386,3.1787572916641214,0,1,1.0,0.0,-1.0,1.0,0.0
1890,1891,31.7536634748696,29.554922535437424,3.1834149299459122,0,1,1.0,0.0,-1.0,-2.0,0.0
1891,1892,33.7047575806512,29.60745289667333,3.2082706651133317,0,1,1.0,0.0,1.0,1.0,0.0
1892,1893,31.836738785430104,29.66018858400299,3.201058880471812,0,1,1.0,0.0,-1.0,1.0,0.0
1893,1894,34.1371248660208,29.72559524615123,3.225196246101493,0,1,1.0,0.0,1.0,1.0,0.0
1894,1895,36.5831608022861,29.783493148077344,3.2957549007038733,0,1,1.0,0.0,1.0,2.0,0.0
1895,1896,36.3302750842367,29.889527299722012,3.3342692513737098,0,1,1.0,0.0,-1.0,1.0,0.0
1896,1897,34.664042434671,29.956627020479637,3.362324767806808,0,1,1.0,0.0,-1.0,-2.0,0.0
1897,1898,34.206791877502106,30.013739421300333,3.3856806821134393,0,1,1.0,0.0,-1.0,-2.0,0.0
1898,1899,33.6971196837896,30.057021894501688,3.404964637128985,0,1,1.0,0.0,-1.0,-2.0,0.0
1899,1900,34.7794528398097,30.124138807905172,3.4314033453614803,0,1,1.0,0.0,1.0,1.0,0.0
1900,1901,31.9097003546474,30.118807091891018,3.428176808557635,0,1,1.0,0.0,-1.0,1.0,0.0
1901,1902,35.6232419542987,30.15162958351149,3.465180609682872,0,1,1.0,0.0,1.0,1.0,0.0
1902,1903,32.388774986869805,30.15210861103515,3.465489605444,0,1,1.0,0.0,-1.0,1.0,0.0
1903,1904,33.2769491068693,30.18682077522756,3.4793421541638296,0,1,1.0,0.0,1.0,1.0,0.0
1904,1905,33.641374967275404,30.244692928965236,3.488269054421844,0,1,1.0,0.0,1.0,2.0,0.0
1905,1906,32.8500837114535,30.260142122590214,3.496424829644586,0,1,1.0,0.0,-1.0,1.0,0.0
1906,1907,30.2725084946512,30.229354120568672,3.4824578055510917,0,1,1.0,0.0,-1.0,-2.0,0.0
1907,1908,26.425887107788302,30.10668835786782,3.39631585671568,0,0,0.0,0.0,-1.0,-2.0,0.0
1908,1909,29.8498731784339,30.084613873203576,3.3906785977757092,0,0,0.0,0.0,1.0,1.0,0.0
1909,1910,30.2298765334167,30.08485366637252,3.3906881096406947,0,1,0.0,0.0,1.0,2.0,0.0
1910,1911,30.6771993170891,30.081059587059357,3.3898019200659024,0,1,0.0,0.0,1.0,2.0,0.0
1911,1912,31.358311491335897,30.04512190615802,3.356525881945964,0,1,0.0,0.0,1.0,2.0,0.0
1912,1913,28.525493391301797,29.984127448215997,3.3277572235380224,0,0,0.0,0.0,-1.0,1.0,0.0
1913,1914,32.134319490778,29.94452821513052,3.27749573658827,0,1,0.0,0.0,1.0,1.0,0.0
1914,1915,29.962062195762897,29.943548952112494,3.27747551979104,0,1,0.0,0.0,-1.0,1.0,0.0
1915,1916,29.818569105808397,29.931286040680344,3.2756068571677663,0,0,0.0,0.0,-1.0,-2.0,0.0
1916,1917,28.704808260529298,29.898470706933985,3.2712456121184514,0,0,0.0,0.0,-1.0,-2.0,0.0
1917,1918,28.943648724261198,29.857639484860947,3.2572567646875648,0,0,0.0,0.0,1.0,1.0,0.0
1918,1919,26.411697838565804,29.786393145213662,3.253896768839022,0,0,0.0,0.0,-1.0,1.0,0.0
1919,1920,29.8009104384202,29.73249069858153,3.2077790321874273,0,1,0.0,0.0,1.0,1.0,0.0
1920,1921,30.6005718828355,29.72286416428728,3.2036713382599986,0,1,0.0,0.0,1.0,2.0,0.0
1921,1922,23.9716611760487,29.625394410322755,3.229046827016021,0,0,0.0,0.0,-1.0,1.0,0.0
1922,1923,27.069529383748897,29.569954458460703,3.2248150257062784,0,0,0.0,0.0,1.0,1.0,0.0
1923,1924,27.8541559138714,29.51806162796016,3.2100746498482735,0,0,0.0,0.0,1.0,2.0,0.0
1924,1925,27.8266675834973,29.48548931042957,3.2105511295645988,0,0,0.0,0.0,-1.0,1.0,0.0
1925,1926,26.295641384467302,29.43245530588186,3.2190766320439916,0,0,0.0,0.0,-1.0,-2.0,0.0
1926,1927,25.751839381356103,29.378434969197357,3.2351835018778172,0,0,0.0,0.0,-1.0,-2.0,0.0
1927,1928,26.981818544918198,29.30509253743154,3.2051103731475794,0,0,0.0,0.0,1.0,1.0,0.0
1928,1929,26.3558899302047,29.21658740717861,3.1624206517162645,0,0,0.0,0.0,-1.0,1.0,0.0
1929,1930,29.0433417886513,29.190582120650248,3.1529370900455467,0,0,0.0,0.0,1.0,1.0,0.0
1930,1931,29.0575427835384,29.176622103378506,3.1503781308123755,0,0,0.0,0.0,1.0,2.0,0.0
1931,1932,26.3715650942233,29.133798830469118,3.159187321038913,0,0,0.0,0.0,-1.0,1.0,0.0
1932,1933,27.1136641295445,29.131874360081543,3.1603703274766675,0,0,0.0,0.0,1.0,1.0,0.0
1933,1934,27.0559186983694,29.0776166838238,3.1488334897071524,0,0,0.0,0.0,-1.0,1.0,0.0
1934,1935,23.4269322023717,29.037027126342224,3.1953753921438115,0,0,0.0,0.0,-1.0,-2.0,0.0
1935,1936,24.468257793667398,29.00424949170861,3.2254221953736253,0,0,0.0,0.0,1.0,1.0,0.0
1936,1937,25.7919044226758,29.01961203923263,3.206177505206367,0,0,0.0,0.0,1.0,2.0,0.0
1937,1938,32.605397027922,29.052124087426236,3.2260274411619614,0,1,0.0,0.0,1.0,2.0,0.0
1938,1939,27.4473622897411,29.05708605000998,3.2231436214244606,0,0,0.0,0.0,-1.0,1.0,0.0
1939,1940,25.940725430499395,29.02974267826472,3.2379813845601793,0,0,0.0,0.0,-1.0,-2.0,0.0
1940,1941,24.5363739252638,28.991926245748214,3.268318417491673,0,0,0.0,0.0,-1.0,-2.0,0.0
1941,1942,27.780756443140696,29.003011627926767,3.262245339655279,0,0,0.0,0.0,1.0,1.0,0.0
1942,1943,23.332161965644197,28.959772501371393,3.3086045692029273,0,0,0.0,0.0,-1.0,1.0,0.0
1943,1944,24.115663595028,28.9405542675521,3.3312542905749094,0,0,0.0,0.0,1.0,1.0,0.0
1944,1945,28.306827595852603,28.97647109068472,3.30449156572182,0,0,0.0,0.0,1.0,2.0,0.0
1945,1946,24.7200474191796,28.955732307760744,3.324772969711813,0,0,0.0,0.0,-1.0,1.0,0.0
1946,1947,26.836873899159396,28.954571542653895,3.3254994393643087,0,0,0.0,0.0,1.0,1.0,0.0
1947,1948,24.862913133794798,28.9185493915829,3.3502722034027093,0,0,0.0,0.0,-1.0,1.0,0.0
1948,1949,29.0088399403022,28.948961711702147,3.336991425776395,0,1,0.0,0.0,1.0,1.0,0.0
1949,1950,26.817277379190003,28.957254247957124,3.330583280249919,0,0,0.0,0.0,-1.0,1.0,0.0
1950,1951,30.026124332185802,29.012933851090665,3.30101968058293,0,1,0.0,0.0,1.0,1.0,0.0
1951,1952,28.6892554288839,29.06243556936523,3.2579701672864223,0,0,0.0,0.0,-1.0,1.0,0.0
1952,1953,28.718555282585395,29.094618781234978,3.238262393959804,0,0,0.0,0.0,1.0,1.0,0.0
1953,1954,33.9134424592376,29.17826282371052,3.253744194997677,0,1,0.0,0.0,1.0,2.0,0.0
1954,1955,27.4349984268575,29.196748505812046,3.238346339745143,0,0,0.0,0.0,-1.0,1.0,0.0
1955,1956,30.321430658274604,29.248842475740975,3.2137810122011445,0,1,1.0,0.0,1.0,1.0,0.0
1956,1957,29.967194448056997,29.312769847684663,3.162947037216771,0,1,1.0,0.0,-1.0,1.0,0.0
1957,1958,29.7382515486648,29.36782643617374,3.121267668677364,0,1,1.0,0.0,-1.0,-2.0,0.0
1958,1959,32.337367631718195,29.42408545140378,3.1236056139796022,0,1,1.0,0.0,1.0,1.0,0.0
1959,1960,33.828664087864496,29.48424785381652,3.1500764773572305,0,1,1.0,0.0,1.0,2.0,0.0
1960,1961,35.3784718318339,29.55070321244346,3.203708354411835,0,1,1.0,0.0,1.0,2.0,0.0
1961,1962,29.9847668478552,29.58154392353859,3.1927660207675213,0,1,1.0,0.0,-1.0,1.0,0.0
1962,1963,31.043113647164002,29.62736841001192,3.180381852300701,0,1,1.0,0.0,1.0,1.0,0.0
1963,1964,30.200275245437602,29.66418233151417,3.16530761701987,0,1,1.0,0.0,-1.0,1.0,0.0
1964,1965,37.563011542427,29.79101654908206,3.22519836352531,0,1,1.0,0.0,1.0,1.0,0.0
1965,1966,34.482140702979194,29.855501633459358,3.2540432621152493,0,1,1.0,0.0,-1.0,1.0,0.0
1966,1967,33.415422607255394,29.900094787926154,3.272098498183008,0,1,1.0,0.0,-1.0,-2.0,0.0
1967,1968,28.3131757731317,29.881751433895456,3.275836971970501,0,0,0.0,0.0,-1.0,-2.0,0.0
1968,1969,34.1222195030032,29.977163808152728,3.25879190043365,0,1,1.0,0.0,1.0,1.0,0.0
1969,1970,39.2498545961864,30.077926585666532,3.3869542783690205,0,1,1.0,0.0,1.0,2.0,0.0
1970,1971,33.0850429318591,30.08380100572773,3.3916995278266397,0,1,1.0,0.0,-1.0,1.0,0.0
1971,1972,30.715861587470897,30.073606015119562,3.388215466300327,0,1,1.0,0.0,-1.0,-2.0,0.0
1972,1973,33.626188821205304,30.095396869000908,3.404108132900252,0,1,1.0,0.0,1.0,1.0,0.0
1973,1974,36.153051458494296,30.146119074246272,3.4563279552441597,0,1,1.0,0.0,1.0,2.0,0.0
1974,1975,33.4026329904213,30.21409575893448,3.452823635663162,0,1,1.0,0.0,-1.0,1.0,0.0
1975,1976,30.692186464878898,30.233557513581342,3.449948816360614,0,1,1.0,0.0,-1.0,-2.0,0.0
1976,1977,35.5306916235227,30.316110297482606,3.477111381968131,0,1,1.0,0.0,1.0,1.0,0.0
1977,1978,33.365305753432104,30.35466987040742,3.4894329615180077,0,1,1.0,0.0,-1.0,1.0,0.0
1978,1979,36.3027115882165,30.426675749985677,3.5372904377002836,0,1,1.0,0.0,1.0,1.0,0.0
1979,1980,31.8372886326173,30.468391994961074,3.5289889808676507,0,1,1.0,0.0,-1.0,1.0,0.0
1980,1981,33.9860320225975,30.503772229136086,3.546474646296928,0,1,1.0,0.0,1.0,1.0,0.0
1981,1982,30.7019947812809,30.501633628516753,3.5462881177622028,0,1,1.0,0.0,-1.0,1.0,0.0
1982,1983,32.0365058384373,30.510409043082653,3.5490158405277747,0,1,1.0,0.0,1.0,1.0,0.0
1983,1984,32.5022379836149,30.535074320023014,3.554250601131187,0,1,1.0,0.0,1.0,2.0,0.0
1984,1985,31.6978681932989,30.561322417844416,3.5530364578901055,0,1,1.0,0.0,-1.0,1.0,0.0
1985,1986,32.9087501030114,30.55597481349949,3.549054914363052,0,1,1.0,0.0,1.0,1.0,0.0
1986,1987,33.0209724372068,30.526383149993958,3.515550418191229,0,1,1.0,0.0,1.0,2.0,0.0
1987,1988,30.3291264564155,30.510374193252666,3.5127379443291566,0,0,0.0,0.0,-1.0,1.0,0.0
1988,1989,34.1674929868042,30.5263812359379,3.525826091778737,0,1,0.0,0.0,1.0,1.0,0.0
1989,1990,33.3231492584264,30.539593687323496,3.5338776024786975,0,1,0.0,0.0,-1.0,1.0,0.0
1990,1991,34.106911416824005,30.56312616674304,3.5498430931267815,0,1,0.0,0.0,1.0,1.0,0.0
1991,1992,32.5194466019741,30.55127305695627,3.5412154859559624,0,1,0.0,0.0,-1.0,1.0,0.0
1992,1993,31.938949476349002,30.55229516386546,3.541604989003142,0,1,0.0,0.0,-1.0,-2.0,0.0
1993,1994,29.6545129436067,30.507469044641322,3.524098415742656,0,0,0.0,0.0,-1.0,-2.0,0.0
1994,1995,29.465803504140396,30.43629547165986,3.471634208602263,0,0,0.0,0.0,-1.0,-2.0,0.0
1995,1996,29.8565058271485,30.371557779088974,3.4206004364374905,0,0,0.0,0.0,1.0,1.0,0.0
1996,1997,30.192513342812198,30.326842488170385,3.393036413004454,0,0,0.0,0.0,1.0,2.0,0.0
1997,1998,28.2119095973066,30.266893665368436,3.376712377612442,0,0,0.0,0.0,-1.0,1.0,0.0
1998,1999,32.0361358479028,30.250283827009568,3.3637290518939182,0,1,0.0,0.0,1.0,1.0,0.0
1999,2000,30.521560252786898,30.207704901139337,3.3326235043923513,0,1,0.0,0.0,-1.0,1.0,0.0
